FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
11;LA86-2;LSU;BLANK;31752;3;NA;M;3;W;3;C.AMIN MIX?;NA;NA;99;55;65;A;999;999;999;999;186;102;134;135;93;136;127;95;53;25;NA;54;30;35;42;22;104;108;114;94;40;34;36;NA;15;98;124;30;NA;61;82;125;68;112;163;163;16;15;11;11;163;166;108;102;333;334;62;63;47;47;23;24;20;20;262;263;14;13;16;16;281;282;14;13;17;17;251;252;42;35;5;93;109;50;206;204;145;146;68;68;87;86;472;470;471;469;82;83;48;47;27;26;32;31;30;29;29;28;90;89;393;386;80;81;54;52;35;35;29;29;101;103;379;381;15;15;80;80;42;42
12;LA86-5;LSU;BLANK;06.13.1986;3;NA;M;3;W;3;NA;NA;NA;99;45;54;A;999;999;999;999;190;105;146;139;101;130;121;92;58;26;59;51;29;37;40;24;99;115;113;105;38;32;31;31;10;100;NA;31;NA;61;81;124;74;106;NA;160;14;14;12;11;NA;159;105;102;NA;325;NA;65;NA;49;NA;24;NA;20;NA;NA;NA;NA;NA;NA;265;263;14;13;19;19;236;236;36;37;NA;NA;NA;NA;229;NA;159;NA;76;79;91;92;458;NA;453;NA;NA;88;NA;NA;28;29;33;32;32;NA;28;NA;92;NA;372;NA;NA;NA;NA;NA;34;32;28;26;97;94;NA;360;NA;17;NA;NA;NA;NA
13;LA85-14;LSU;BLANK;06.14.1986;3;NA;F;3;M;3;NA;NA;NA;0;-7;-7;F;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;32;3;3;2;2;26;25;19;18;45;44;NA;NA;NA;NA;3;4;2;3;37;36;2;2;3;3;42;42;3;3;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;22;NA;NA;NA;NA;49;49;NA;NA;12;12;NA;NA;NA;NA;NA;NA;5;5;4;4;NA;NA;42;42;10;10;6;7;5;4;4;4;NA;NA;41;41;NA;NA;NA;NA;NA;NA
14;LA83-10;LSU;BLANK;06.14.1986;2;NA;F;2;W;2;NA;NA;1943*;99;32;40;A;999;999;999;999;181;106;148;141;99;126;121;89;50;22;55;49;28;31;38;23;94;120;116;99;35;31;32;NA;11;92;115;32;NA;55;71;135;69;NA;132;132;NA;NA;NA;NA;148;153;93;91;304;302;59;61;44;44;21;NA;16;NA;NA;232;NA;11;NA;17;248;248;NA;NA;NA;NA;NA;NA;NA;NA;5;113;118;46;210;208;162;162;83;82;81;81;432;NA;428;NA;77;NA;47;NA;25;NA;30;NA;27;NA;28;NA;NA;NA;357;358;NA;NA;NA;NA;31;31;NA;NA;NA;NA;351;351;NA;NA;84;84;NA;NA
15;LA80-1;LSU;BLANK;06.13.1986;2;NA;M;1;W;1;NA;NA;1935*;99;35;45;A;999;180;999;165;189;116;145;133;100;130;127;93;54;26;59;49;34;34;42;21;98;115;120;96;40;32;35;30;11;95;120;30;NA;64;74;131;73;106;161;169;12;12;11;10;181;NA;112;NA;345;348;67;66;48;48;23;24;20;19;NA;257;NA;13;NA;17;279;282;14;14;18;17;248;248;35;37;6;96;106;41;200;203;144;140;68;68;89;83;487;488;486;486;88;87;50;49;31;30;32;31;31;31;28;28;92;91;412;412;80;74;57;56;35;34;25;26;94;95;403;404;17;18;82;NA;44;NA
16;LA81-1;LSU;BLANK;06.14.1986;1;3.??.81;M;1;B;1;NA;NA;1935;45;45;45;A;999;999;999;999;185;105;136;147;107;137;126;105;55;29;73;58;36;35;44;27;112;118;107;106;37;27;40;40;16;103;124;36;NA;61;85;129;75;120;168;170;16;15;12;11;182;183;108;109;NA;369;68;71;NA;52;NA;26;NA;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;NA;20;NA;NA;NA;40;NA;NA;NA;NA;227;227;164;167;83;82;99;95;512;511;509;NA;91;93;51;51;31;31;37;38;37;NA;29;NA;105;NA;442;438;85;87;60;57;41;41;35;34;120;119;423;425;16;17;91;94;47;44
17;LA81-2;LSU;BLANK;06.15.1986;3;NA;F;3;B;3;NA;NA;NA;99;45;60;A;999;999;999;999;180;98;142;148;NA;133;NA;98;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;92;NA;46;NA;NA;NA;NA;67;70;79;NA;NA;NA;NA;NA;NA;76;NA;NA;30;30;27;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;LA81-3;LSU;BLANK;06.15.1986;2;NA;M;2;B;2;NA;NA;1931;99;45;55;A;999;999;999;999;184;105;140;143;102;129;122;95;54;25;68;53;36;34;39;25;102;112;117;103;33;28;37;30;13;103;112;29;NA;61;73;131;69;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;259;NA;NA;NA;NA;NA;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;LA81-4;LSU;BLANK;06.14.1986;3;NA;M;3;W;3;NA;NA;NA;99;19;24;A;999;999;999;999;180;104;141;132;95;132;121;98;52;25;66;56;35;35;42;23;102;106;120;99;36;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;LA81-9;LSU;BLANK;06.14.1986;3;NA;F;3;W;3;NA;NA;NA;99;44;54;A;999;999;999;999;175;98;135;136;95;121;116;85;48;24;53;49;30;33;37;23;94;107;113;92;34;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62;100;137;133;12;13;9;8;140;145;102;103;304;309;55;56;46;47;20;20;15;15;211;213;10;10;14;15;226;231;12;12;16;17;201;203;34;36;5;NA;93;43;206;207;160;169;73;76;82;83;NA;437;NA;429;NA;78;NA;43;NA;26;NA;30;NA;24;NA;28;NA;91;NA;356;NA;73;NA;48;NA;31;NA;20;NA;82;NA;352;NA;14;NA;78;NA;40
21;LA82-3;LSU;BLANK;01.16.1986;2;NA;M;2;W;2;NA;NA;1961*;99;18;21;A;999;175;999;160;186;110;131;131;89;129;120;107;48;23;62;55;29;35;41;21;99;105;120;92;35;31;29;29;13;101;113;40;NA;64;86;106;65;104;NA;149;NA;15;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;222;NA;148;NA;69;NA;82;NA;476;NA;473;NA;83;NA;49;NA;28;NA;30;NA;29;NA;25;NA;84;NA;391;NA;77;NA;53;NA;34;NA;22;NA;94;NA;390;NA;14;NA;NA;NA;NA
22;80113039;NMNH;BLANK;01.20.1978;2;NA;M;2;W;2;NA;NA;1916*;99;53;99;A;999;999;999;999;194;106;142;139;95;126;119;99;50;21;61;54;35;36;41;21;103;112;123;103;39;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;347;NA;NA;NA;NA;NA;22;NA;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;480;NA;477;NA;NA;NA;NA;NA;28;NA;32;NA;29;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;LA82-7;LSU;BLANK;06.14.1986;1;??.??.82;F;1;B;1;NA;BLANK;1923;55;55;55;A;160;999;115;999;175;89;121;137;NA;124;NA;90;NA;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;LA82-8;LSU;BLANK;06.14.1986;1;29992;F;1;W;1;NA;BLANK;1939;43;43;43;A;999;999;165;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;97;NA;NA;27;29;8;93;NA;26;NA;56;75;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;NA;48;NA;NA;NA;NA;NA;249;NA;10;NA;14;NA;267;NA;10;NA;14;NA;237;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;LA82-9;LSU;BLANK;06.16.1986;1;10.??.82;F;1;B;1;NA;BLANK;1956;26;26;26;A;160;999;120;999;185;98;136;135;94;124;119;96;50;24;60;58;28;36;40;23;99;117;111;104;36;31;38;35;13;91;110;34;NA;55;80;131;72;106;NA;136;NA;13;NA;9;125;NA;92;NA;309;309;53;53;39;40;21;20;17;17;236;NA;11;NA;14;NA;248;NA;10;NA;13;NA;223;NA;30;NA;5;90;87;40;187;185;128;128;70;71;78;80;433;432;429;427;69;70;40;41;24;24;29;29;27;27;22;22;79;79;364;NA;66;NA;45;NA;30;NA;25;NA;91;NA;358;NA;13;NA;80;NA;38;NA
26;LA82-10;LSU;BLANK;06.14.1986;3;NA;NA;3;NA;3;NA;NA;NA;99;1;3;I;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;LA82-11;LSU;BLANK;06.13.1986;3;NA;M;3;B;3;NA;NA;NA;99;35;45;A;999;999;999;999;194;104;138;155;117;144;129;96;52;27;NA;NA;27;35;43;NA;NA;NA;NA;90;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;79;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;LA82-12;LSU;BLANK;06.14.1986;3;NA;M;3;W;3;C.AMIN?;NA;NA;99;24;27;A;999;999;999;999;187;109;141;131;99;136;128;103;54;26;68;54;30;35;42;NA;NA;105;119;97;36;NA;34;31;12;99;120;40;NA;66;89;114;74;110;167;165;14;14;9;9;165;171;113;NA;340;338;62;63;48;49;25;27;19;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;115;102;55;226;226;159;160;73;74;84;85;476;473;473;468;90;90;49;49;32;32;34;33;35;36;30;28;102;101;398;399;82;82;55;56;41;42;26;27;107;107;390;389;17;18;NA;86;NA;45
29;LA82-15;LSU;BLANK;06.14.1986;2;NA;M;1;B;3;C.N;NA;1927*;99;45;55;A;999;999;999;999;193;107;137;149;100;138;128;103;51;28;61;55;36;36;42;25;105;114;121;103;37;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;112;170;172;15;13;12;12;176;174;115;114;358;359;67;68;48;51;26;25;22;22;271;277;14;14;20;21;292;291;16;15;23;24;261;258;43;45;6;111;99;57;221;222;156;157;72;73;91;92;484;487;483;486;91;92;52;54;31;32;39;35;34;34;31;29;101;100;403;400;83;83;57;58;42;42;32;32;112;NA;404;403;18;19;84;84;51;51
30;LA82-16;LSU;BLANK;06.16.1986;2;NA;M;1;W;1;NA;NA;1932*;99;42;50;A;999;999;999;160;189;107;143;138;NA;130;NA;94;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;NA;165;168;14;15;10;9;164;162;112;112;356;358;69;67;48;47;23;23;18;17;271;271;12;12;17;16;295;293;14;13;19;19;263;260;37;38;5;104;114;46;225;224;158;159;77;77;87;86;NA;478;NA;474;85;84;50;50;29;30;30;33;NA;30;NA;28;NA;91;402;401;79;77;54;55;37;36;25;26;100;98;399;399;14;15;NA;83;NA;44
31;LA82-17;LSU;BLANK;06.16.1986;1;5.31.83;M;1;B;1;NA;NA;1912*;99;60;70;A;999;999;999;999;185;100;127;138;96;132;119;102;52;28;63;58;31;34;41;26;102;111;121;91;35;29;NA;31;12;93;115;32;NA;64;83;125;71;107;168;NA;19;NA;12;NA;NA;176;111;111;343;348;65;66;NA;47;25;25;22;22;277;278;14;14;18;17;299;300;15;15;21;21;267;268;41;41;5;85;87;43;NA;210;155;154;71;74;84;82;474;NA;472;NA;82;NA;45;46;32;33;34;35;32;NA;31;NA;98;NA;414;414;80;81;53;52;39;40;26;26;102;103;412;NA;17;NA;NA;NA;NA;NA
32;LA83-1;LSU;BLANK;06.13.1986;1;2.??.83;F;1;W;1;NA;NA;1962;20;20;20;A;157;999;999;999;177;95;131;131;89;117;112;86;48;22;54;50;28;34;38;18;92;104;119;93;33;28;28;27;8;83;104;27;NA;62;76;119;62;96;144;147;11;11;8;8;137;138;99;100;314;316;56;57;42;43;19;20;15;14;223;229;10;11;14;15;239;245;11;11;15;16;211;216;31;32;5;107;102;40;198;196;140;143;72;71;80;81;432;435;430;433;71;72;40;40;24;24;29;30;30;29;22;22;81;81;350;352;65;68;43;42;29;30;23;23;81;82;342;347;14;15;NA;75;NA;41
33;LA83-2;LSU;BLANK;06.16.1986;1;3.??.83;M;1;B;1;NA;NA;1923;60;60;60;A;999;999;999;999;NA;NA;147;140;97;137;127;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;115;103;37;32;NA;NA;13;98;118;35;NA;64;86;117;NA;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;348;350;NA;NA;50;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;222;NA;167;NA;76;NA;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;405;NA;NA;NA;NA;NA;NA;NA
